0318_2018_169_002,14:19,66,0,Capital Seafood,Lunch
0318_2018_169_002,14:20,67,0,Capital Seafood,Lunch
0318_2018_169_002,14:21,65,0,Capital Seafood,Lunch
0318_2018_169_002,14:22,65,0,Capital Seafood,Lunch
0318_2018_169_002,14:23,69,0,Capital Seafood,Lunch
0318_2018_169_002,14:24,70,0,Capital Seafood,Lunch
0318_2018_169_002,14:25,72,0,Capital Seafood,Lunch
0318_2018_169_002,14:26,71,0,Capital Seafood,Lunch
0318_2018_169_002,14:27,68,0,Capital Seafood,Lunch
0318_2018_169_002,14:28,65,0,Capital Seafood,Lunch
0318_2018_169_002,14:29,64,0,Capital Seafood,Lunch
0318_2018_169_002,14:30,65,0,Capital Seafood,Lunch
0318_2018_169_002,14:31,66,0,Capital Seafood,Lunch
0318_2018_169_002,14:32,66,0,Capital Seafood,Lunch
0318_2018_169_002,14:33,69,0,Capital Seafood,Lunch
0318_2018_169_002,14:34,69,0,Capital Seafood,Lunch
0318_2018_169_002,14:35,67,0,Capital Seafood,Lunch
0318_2018_169_002,14:36,66,0,Capital Seafood,Lunch
0318_2018_169_002,14:37,64,0,Capital Seafood,Lunch
0318_2018_169_002,14:38,65,0,Capital Seafood,Lunch
0319_2018_155_002,12:59,70,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:00,70,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:01,69,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:02,68,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:03,69,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:04,68,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:05,68,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:06,68,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:07,68,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:08,70,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:09,70,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:10,71,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:11,71,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:12,72,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:13,72,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:14,72,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:15,70,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:16,67,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:17,67,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:18,70,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:19,72,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:20,71,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:21,74,0,Diho Siam (Thai),Lunch
0319_2018_155_002,13:22,78,0,Diho Siam (Thai),Lunch
0324_2018_143_004,12:01,70,0,Zink (Brunch),Lunch
0324_2018_143_004,12:02,68,0,Zink (Brunch),Lunch
0324_2018_143_004,12:03,74,0,Zink (Brunch),Lunch
0324_2018_143_004,12:04,71,0,Zink (Brunch),Lunch
0324_2018_143_004,12:05,75,0,Zink (Brunch),Lunch
0324_2018_143_004,12:06,72,0,Zink (Brunch),Lunch
0324_2018_143_004,12:07,73,0,Zink (Brunch),Lunch
0324_2018_143_004,12:08,74,0,Zink (Brunch),Lunch
0324_2018_143_004,12:09,69,0,Zink (Brunch),Lunch
0324_2018_143_004,12:10,71,0,Zink (Brunch),Lunch
0324_2018_143_004,12:11,76,0,Zink (Brunch),Lunch
0324_2018_143_004,12:12,73,0,Zink (Brunch),Lunch
0324_2018_143_004,12:13,72,0,Zink (Brunch),Lunch
0324_2018_143_004,12:14,74,0,Zink (Brunch),Lunch
0324_2018_143_004,12:15,76,0,Zink (Brunch),Lunch
0324_2018_143_004,12:16,70,0,Zink (Brunch),Lunch
0324_2018_143_004,12:17,73,0,Zink (Brunch),Lunch
0324_2018_207_002,17:25,74,0,Gangnam House,Dinner
0324_2018_207_002,17:26,73,0,Gangnam House,Dinner
0324_2018_207_002,17:27,76,0,Gangnam House,Dinner
0324_2018_207_002,17:28,77,0,Gangnam House,Dinner
0324_2018_207_002,17:29,81,0,Gangnam House,Dinner
0324_2018_207_002,17:30,78,0,Gangnam House,Dinner
0324_2018_207_002,17:31,67,0,Gangnam House,Dinner
0324_2018_207_002,17:32,65,0,Gangnam House,Dinner
0324_2018_207_002,17:33,67,0,Gangnam House,Dinner
0324_2018_207_002,17:34,68,0,Gangnam House,Dinner
0324_2018_207_002,17:35,68,0,Gangnam House,Dinner
0324_2018_207_002,17:36,69,0,Gangnam House,Dinner
0324_2018_207_002,17:37,73,0,Gangnam House,Dinner
0324_2018_207_002,17:38,77,0,Gangnam House,Dinner
0324_2018_207_002,17:39,81,0,Gangnam House,Dinner
0324_2018_207_002,17:40,82,0,Gangnam House,Dinner
0324_2018_207_002,17:41,82,0,Gangnam House,Dinner
0324_2018_207_002,17:42,82,0,Gangnam House,Dinner
0324_2018_207_002,17:43,81,0,Gangnam House,Dinner
0324_2018_207_002,17:44,82,0,Gangnam House,Dinner
0324_2018_207_002,17:45,80,0,Gangnam House,Dinner
0324_2018_207_002,17:46,79,0,Gangnam House,Dinner
0324_2018_207_002,17:47,75,0,Gangnam House,Dinner
0324_2018_207_002,17:48,72,0,Gangnam House,Dinner
0324_2018_207_002,17:49,69,0,Gangnam House,Dinner
0324_2018_207_002,17:50,67,0,Gangnam House,Dinner
0324_2018_207_002,17:51,67,0,Gangnam House,Dinner
0324_2018_207_002,17:52,70,0,Gangnam House,Dinner
0324_2018_207_002,17:53,70,0,Gangnam House,Dinner
0324_2018_207_002,17:54,71,0,Gangnam House,Dinner
0324_2018_207_002,17:55,72,0,Gangnam House,Dinner
0324_2018_207_002,17:56,74,0,Gangnam House,Dinner
0324_2018_207_002,17:57,75,0,Gangnam House,Dinner
0324_2018_207_002,17:58,74,0,Gangnam House,Dinner
0324_2018_207_002,17:59,74,0,Gangnam House,Dinner
0324_2018_207_002,18:00,75,0,Gangnam House,Dinner
0324_2018_207_002,18:01,72,0,Gangnam House,Dinner
0324_2018_207_002,18:02,71,0,Gangnam House,Dinner
0324_2018_207_002,18:03,73,0,Gangnam House,Dinner
0324_2018_207_002,18:04,72,0,Gangnam House,Dinner
0324_2018_207_002,18:05,74,0,Gangnam House,Dinner
0324_2018_207_002,18:06,73,0,Gangnam House,Dinner
0324_2018_207_002,18:07,73,0,Gangnam House,Dinner
0324_2018_207_002,18:08,74,0,Gangnam House,Dinner
0324_2018_207_002,18:09,72,0,Gangnam House,Dinner
0324_2018_207_002,18:10,73,0,Gangnam House,Dinner
0324_2018_207_002,18:11,73,0,Gangnam House,Dinner
0324_2018_207_002,18:12,72,0,Gangnam House,Dinner
